invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV3172,265,2024-04-01,2024-05-01,2024-05-18,1246.2964000000002,EUR,No_Discount,Net 30
INV3173,265,2024-05-01,2024-05-31,2024-06-13,1246.2964000000002,EUR,No_Discount,Net 30
INV3174,265,2024-06-01,2024-07-01,2024-07-18,1354.67,EUR,SUMMER20,Net 30
INV3175,265,2024-07-01,2024-07-31,2024-08-16,1354.67,EUR,PROMO10,Net 60
INV3176,265,2024-08-01,2024-08-31,2024-08-30,1354.67,EUR,No_Discount,Net 30
INV3177,265,2024-09-01,2024-10-01,2024-10-19,1246.2964000000002,EUR,No_Discount,Net 60
INV3178,265,2024-10-01,2024-10-31,2024-10-27,1354.67,EUR,SUMMER20,Net 15
INV3179,265,2024-11-01,2024-12-01,2024-12-17,1354.67,EUR,LOYALTY15,Net 60
INV3180,265,2024-12-01,2024-12-31,2025-01-08,1246.2964000000002,EUR,LOYALTY15,Net 15
INV3181,266,2024-01-01,2024-01-31,2024-02-19,938.5,EUR,LOYALTY15,Net 15
INV3182,266,2024-02-01,2024-03-02,2024-03-14,938.5,EUR,LOYALTY15,Net 60
INV3183,266,2024-03-01,2024-03-31,2024-04-11,863.4200000000001,EUR,SUMMER20,Net 30
INV3184,266,2024-04-01,2024-05-01,2024-05-01,863.4200000000001,EUR,No_Discount,Net 15
INV3185,266,2024-05-01,2024-05-31,2024-05-28,938.5,EUR,No_Discount,Net 30
INV3186,266,2024-06-01,2024-07-01,2024-07-18,938.5,EUR,SUMMER20,Net 60
INV3187,266,2024-07-01,2024-07-31,2024-08-14,863.4200000000001,EUR,PROMO10,Net 15
INV3188,266,2024-08-01,2024-08-31,2024-08-27,863.4200000000001,EUR,LOYALTY15,Net 60
INV3189,266,2024-09-01,2024-10-01,2024-09-28,938.5,EUR,No_Discount,Net 30
INV3190,266,2024-10-01,2024-10-31,2024-11-03,863.4200000000001,EUR,PROMO10,Net 60
INV3191,266,2024-11-01,2024-12-01,2024-12-13,863.4200000000001,EUR,No_Discount,Net 15
INV3192,266,2024-12-01,2024-12-31,2025-01-14,938.5,EUR,PROMO10,Net 60
INV3193,267,2024-01-01,2024-01-31,2024-02-14,260.36,EUR,SUMMER20,Net 15
INV3194,267,2024-02-01,2024-03-02,2024-03-07,260.36,EUR,LOYALTY15,Net 30
INV3195,267,2024-03-01,2024-03-31,2024-04-19,260.36,EUR,LOYALTY15,Net 60
INV3196,267,2024-04-01,2024-05-01,2024-05-02,260.36,EUR,No_Discount,Net 15
INV3197,267,2024-05-01,2024-05-31,2024-06-08,283.0,EUR,SUMMER20,Net 60
INV3198,267,2024-06-01,2024-07-01,2024-07-03,260.36,EUR,PROMO10,Net 30
INV3199,267,2024-07-01,2024-07-31,2024-08-05,260.36,EUR,SUMMER20,Net 60
INV3200,267,2024-08-01,2024-08-31,2024-08-30,283.0,EUR,No_Discount,Net 60
INV3201,267,2024-09-01,2024-10-01,2024-09-28,283.0,EUR,LOYALTY15,Net 60
INV3202,267,2024-10-01,2024-10-31,2024-11-18,260.36,EUR,No_Discount,Net 30
INV3203,267,2024-11-01,2024-12-01,2024-11-27,283.0,EUR,LOYALTY15,Net 15
INV3204,267,2024-12-01,2024-12-31,2025-01-02,283.0,EUR,SUMMER20,Net 60
INV3205,268,2024-01-01,2024-01-31,2024-02-02,777.5,EUR,PROMO10,Net 60
INV3206,268,2024-02-01,2024-03-02,2024-03-21,715.3000000000001,EUR,No_Discount,Net 15
INV3207,268,2024-03-01,2024-03-31,2024-04-05,777.5,EUR,PROMO10,Net 15
INV3208,268,2024-04-01,2024-05-01,2024-05-03,715.3000000000001,EUR,PROMO10,Net 30
INV3209,268,2024-05-01,2024-05-31,2024-06-07,777.5,EUR,LOYALTY15,Net 60
INV3210,268,2024-06-01,2024-07-01,2024-06-28,715.3000000000001,EUR,LOYALTY15,Net 15
INV3211,268,2024-07-01,2024-07-31,2024-08-09,715.3000000000001,EUR,LOYALTY15,Net 15
INV3212,268,2024-08-01,2024-08-31,2024-09-09,777.5,EUR,SUMMER20,Net 60
INV3213,268,2024-09-01,2024-10-01,2024-10-17,715.3000000000001,EUR,PROMO10,Net 60
INV3214,268,2024-10-01,2024-10-31,2024-11-16,777.5,EUR,PROMO10,Net 30
INV3215,268,2024-11-01,2024-12-01,2024-12-05,715.3000000000001,EUR,PROMO10,Net 15
INV3216,268,2024-12-01,2024-12-31,2024-12-29,715.3000000000001,EUR,PROMO10,Net 30
INV3217,269,2024-01-01,2024-01-31,2024-02-14,252.92,EUR,No_Discount,Net 15
INV3218,269,2024-02-01,2024-03-02,2024-03-13,232.6864,EUR,LOYALTY15,Net 15
INV3219,269,2024-03-01,2024-03-31,2024-04-02,252.92,EUR,No_Discount,Net 60
INV3220,269,2024-04-01,2024-05-01,2024-05-10,252.92,EUR,SUMMER20,Net 60
INV3221,269,2024-05-01,2024-05-31,2024-05-26,252.92,EUR,LOYALTY15,Net 30
INV3222,269,2024-06-01,2024-07-01,2024-06-28,252.92,EUR,LOYALTY15,Net 60
INV3223,269,2024-07-01,2024-07-31,2024-08-01,232.6864,EUR,SUMMER20,Net 15
INV3224,269,2024-08-01,2024-08-31,2024-09-01,252.92,EUR,PROMO10,Net 60
INV3225,269,2024-09-01,2024-10-01,2024-09-28,252.92,EUR,SUMMER20,Net 60
INV3226,269,2024-10-01,2024-10-31,2024-11-04,252.92,EUR,SUMMER20,Net 60
INV3227,269,2024-11-01,2024-12-01,2024-12-11,252.92,EUR,SUMMER20,Net 60
INV3228,269,2024-12-01,2024-12-31,2025-01-11,232.6864,EUR,No_Discount,Net 30
INV3229,270,2024-01-01,2024-01-31,2024-02-17,3911.7664000000004,EUR,LOYALTY15,Net 15
INV3230,270,2024-02-01,2024-03-02,2024-03-16,3911.7664000000004,EUR,PROMO10,Net 15
INV3231,270,2024-03-01,2024-03-31,2024-04-16,4251.92,EUR,PROMO10,Net 30
INV3232,270,2024-04-01,2024-05-01,2024-05-10,4251.92,EUR,SUMMER20,Net 15
INV3233,270,2024-05-01,2024-05-31,2024-06-10,4251.92,EUR,SUMMER20,Net 30
INV3234,270,2024-06-01,2024-07-01,2024-07-19,4251.92,EUR,PROMO10,Net 15
INV3235,270,2024-07-01,2024-07-31,2024-08-19,4251.92,EUR,No_Discount,Net 30
INV3236,270,2024-08-01,2024-08-31,2024-09-16,4251.92,EUR,LOYALTY15,Net 30
INV3237,270,2024-09-01,2024-10-01,2024-10-01,4251.92,EUR,No_Discount,Net 15
INV3238,270,2024-10-01,2024-10-31,2024-11-06,3911.7664000000004,EUR,PROMO10,Net 30
INV3239,270,2024-11-01,2024-12-01,2024-12-12,4251.92,EUR,PROMO10,Net 60
INV3240,270,2024-12-01,2024-12-31,2024-12-31,4251.92,EUR,No_Discount,Net 15
INV3241,271,2024-01-01,2024-01-31,2024-02-05,4903.526400000001,EUR,No_Discount,Net 60
INV3242,271,2024-02-01,2024-03-02,2024-03-06,4903.526400000001,EUR,No_Discount,Net 30
INV3243,271,2024-03-01,2024-03-31,2024-04-18,5329.92,EUR,PROMO10,Net 30
INV3244,271,2024-04-01,2024-05-01,2024-05-16,4903.526400000001,EUR,SUMMER20,Net 15
INV3245,271,2024-05-01,2024-05-31,2024-05-30,5329.92,EUR,No_Discount,Net 15
INV3246,271,2024-06-01,2024-07-01,2024-07-18,5329.92,EUR,SUMMER20,Net 30
INV3247,271,2024-07-01,2024-07-31,2024-08-17,4903.526400000001,EUR,SUMMER20,Net 60
INV3248,271,2024-08-01,2024-08-31,2024-09-02,5329.92,EUR,LOYALTY15,Net 15
INV3249,271,2024-09-01,2024-10-01,2024-10-14,4903.526400000001,EUR,SUMMER20,Net 60
INV3250,271,2024-10-01,2024-10-31,2024-10-26,5329.92,EUR,LOYALTY15,Net 15
INV3251,271,2024-11-01,2024-12-01,2024-12-19,5329.92,EUR,No_Discount,Net 15
INV3252,271,2024-12-01,2024-12-31,2024-12-29,5329.92,EUR,SUMMER20,Net 15
INV3253,272,2024-01-01,2024-01-31,2024-02-18,3782.5064,EUR,No_Discount,Net 30
INV3254,272,2024-02-01,2024-03-02,2024-03-09,4111.42,EUR,PROMO10,Net 60
INV3255,272,2024-03-01,2024-03-31,2024-04-11,4111.42,EUR,LOYALTY15,Net 30
INV3256,272,2024-04-01,2024-05-01,2024-05-04,3782.5064,EUR,PROMO10,Net 30
INV3257,272,2024-05-01,2024-05-31,2024-05-27,4111.42,EUR,SUMMER20,Net 60
INV3258,272,2024-06-01,2024-07-01,2024-06-26,3782.5064,EUR,PROMO10,Net 30
INV3259,272,2024-07-01,2024-07-31,2024-08-03,3782.5064,EUR,SUMMER20,Net 15
INV3260,272,2024-08-01,2024-08-31,2024-09-12,4111.42,EUR,No_Discount,Net 60
INV3261,272,2024-09-01,2024-10-01,2024-10-14,3782.5064,EUR,LOYALTY15,Net 60
INV3262,272,2024-10-01,2024-10-31,2024-11-14,4111.42,EUR,No_Discount,Net 30
INV3263,272,2024-11-01,2024-12-01,2024-12-11,4111.42,EUR,LOYALTY15,Net 30
INV3264,272,2024-12-01,2024-12-31,2025-01-16,3782.5064,EUR,SUMMER20,Net 60
INV3265,273,2024-01-01,2024-01-31,2024-02-07,4927.42,EUR,No_Discount,Net 15
INV3266,273,2024-02-01,2024-03-02,2024-03-16,4533.2264000000005,EUR,No_Discount,Net 15
INV3267,273,2024-03-01,2024-03-31,2024-04-09,4927.42,EUR,SUMMER20,Net 30
INV3268,273,2024-04-01,2024-05-01,2024-05-01,4533.2264000000005,EUR,LOYALTY15,Net 15
INV3269,273,2024-05-01,2024-05-31,2024-06-12,4533.2264000000005,EUR,SUMMER20,Net 15
INV3270,273,2024-06-01,2024-07-01,2024-07-09,4533.2264000000005,EUR,SUMMER20,Net 60
INV3271,273,2024-07-01,2024-07-31,2024-08-14,4533.2264000000005,EUR,No_Discount,Net 60
INV3272,273,2024-08-01,2024-08-31,2024-09-04,4533.2264000000005,EUR,LOYALTY15,Net 15
INV3273,273,2024-09-01,2024-10-01,2024-10-02,4927.42,EUR,SUMMER20,Net 60
INV3274,273,2024-10-01,2024-10-31,2024-11-11,4533.2264000000005,EUR,PROMO10,Net 60
INV3275,273,2024-11-01,2024-12-01,2024-11-29,4533.2264000000005,EUR,PROMO10,Net 15
INV3276,273,2024-12-01,2024-12-31,2025-01-09,4927.42,EUR,LOYALTY15,Net 60
INV3277,274,2024-01-01,2024-01-31,2024-02-08,5612.92,EUR,No_Discount,Net 60
INV3278,274,2024-02-01,2024-03-02,2024-02-28,5612.92,EUR,PROMO10,Net 15
INV3279,274,2024-03-01,2024-03-31,2024-04-15,5163.8864,EUR,No_Discount,Net 60
INV3280,274,2024-04-01,2024-05-01,2024-05-14,5163.8864,EUR,PROMO10,Net 15
INV3281,274,2024-05-01,2024-05-31,2024-05-29,5612.92,EUR,No_Discount,Net 15
INV3282,274,2024-06-01,2024-07-01,2024-06-27,5163.8864,EUR,LOYALTY15,Net 30
INV3283,274,2024-07-01,2024-07-31,2024-07-30,5612.92,EUR,SUMMER20,Net 60
INV3284,274,2024-08-01,2024-08-31,2024-09-01,5163.8864,EUR,LOYALTY15,Net 15
INV3285,274,2024-09-01,2024-10-01,2024-10-15,5612.92,EUR,No_Discount,Net 15
INV3286,274,2024-10-01,2024-10-31,2024-11-14,5163.8864,EUR,LOYALTY15,Net 30
INV3287,274,2024-11-01,2024-12-01,2024-12-05,5612.92,EUR,SUMMER20,Net 60
INV3288,274,2024-12-01,2024-12-31,2025-01-17,5163.8864,EUR,LOYALTY15,Net 15
INV3289,275,2024-01-01,2024-01-31,2024-01-27,228.25,EUR,PROMO10,Net 15
INV3290,275,2024-02-01,2024-03-02,2024-03-07,228.25,EUR,LOYALTY15,Net 60
INV3291,275,2024-03-01,2024-03-31,2024-04-03,228.25,EUR,No_Discount,Net 15
INV3292,275,2024-04-01,2024-05-01,2024-05-08,228.25,EUR,SUMMER20,Net 15
INV3293,275,2024-05-01,2024-05-31,2024-06-08,209.99,EUR,LOYALTY15,Net 30
INV3294,275,2024-06-01,2024-07-01,2024-06-27,209.99,EUR,PROMO10,Net 30
INV3295,275,2024-07-01,2024-07-31,2024-08-14,209.99,EUR,LOYALTY15,Net 30
INV3296,275,2024-08-01,2024-08-31,2024-09-01,228.25,EUR,No_Discount,Net 15
INV3297,275,2024-09-01,2024-10-01,2024-10-18,228.25,EUR,PROMO10,Net 15
INV3298,275,2024-10-01,2024-10-31,2024-11-19,209.99,EUR,LOYALTY15,Net 15
INV3299,275,2024-11-01,2024-12-01,2024-12-01,228.25,EUR,No_Discount,Net 60
INV3300,275,2024-12-01,2024-12-31,2025-01-07,228.25,EUR,No_Discount,Net 30
INV3301,276,2024-01-01,2024-01-31,2024-01-27,867.8636,EUR,LOYALTY15,Net 30
INV3302,276,2024-02-01,2024-03-02,2024-03-13,867.8636,EUR,SUMMER20,Net 60
INV3303,276,2024-03-01,2024-03-31,2024-04-17,867.8636,EUR,No_Discount,Net 15
INV3304,276,2024-04-01,2024-05-01,2024-05-12,867.8636,EUR,LOYALTY15,Net 60
INV3305,276,2024-05-01,2024-05-31,2024-06-17,943.33,EUR,PROMO10,Net 15
INV3306,276,2024-06-01,2024-07-01,2024-07-10,867.8636,EUR,No_Discount,Net 30
INV3307,276,2024-07-01,2024-07-31,2024-08-12,867.8636,EUR,SUMMER20,Net 60
INV3308,276,2024-08-01,2024-08-31,2024-08-29,943.33,EUR,No_Discount,Net 60
INV3309,276,2024-09-01,2024-10-01,2024-09-26,943.33,EUR,PROMO10,Net 15
INV3310,276,2024-10-01,2024-10-31,2024-11-03,943.33,EUR,PROMO10,Net 60
INV3311,276,2024-11-01,2024-12-01,2024-12-09,943.33,EUR,SUMMER20,Net 60
INV3312,276,2024-12-01,2024-12-31,2025-01-13,943.33,EUR,LOYALTY15,Net 30
INV3313,277,2024-01-01,2024-01-31,2024-02-11,375.67,EUR,SUMMER20,Net 30
INV3314,277,2024-02-01,2024-03-02,2024-03-20,375.67,EUR,LOYALTY15,Net 30
INV3315,277,2024-03-01,2024-03-31,2024-04-12,345.61640000000006,EUR,No_Discount,Net 15
INV3316,277,2024-04-01,2024-05-01,2024-05-19,375.67,EUR,No_Discount,Net 60
INV3317,277,2024-05-01,2024-05-31,2024-06-06,345.61640000000006,EUR,SUMMER20,Net 15
INV3318,277,2024-06-01,2024-07-01,2024-07-13,375.67,EUR,PROMO10,Net 60
INV3319,277,2024-07-01,2024-07-31,2024-08-11,375.67,EUR,No_Discount,Net 60
INV3320,277,2024-08-01,2024-08-31,2024-08-31,375.67,EUR,LOYALTY15,Net 30
INV3321,277,2024-09-01,2024-10-01,2024-10-05,345.61640000000006,EUR,LOYALTY15,Net 60
INV3322,277,2024-10-01,2024-10-31,2024-11-13,375.67,EUR,LOYALTY15,Net 60
INV3323,277,2024-11-01,2024-12-01,2024-12-10,375.67,EUR,LOYALTY15,Net 60
INV3324,277,2024-12-01,2024-12-31,2025-01-03,345.61640000000006,EUR,LOYALTY15,Net 15
INV3325,278,2024-01-01,2024-01-31,2024-02-02,274.5464,EUR,LOYALTY15,Net 30
INV3326,278,2024-02-01,2024-03-02,2024-03-14,298.42,EUR,SUMMER20,Net 30
INV3327,278,2024-03-01,2024-03-31,2024-03-01,298.42,EUR,No_Discount,Net 30
INV3328,278,2024-04-01,2024-05-01,2024-05-18,274.5464,EUR,SUMMER20,Net 30
INV3329,278,2024-05-01,2024-05-31,2024-06-10,274.5464,EUR,SUMMER20,Net 15
INV3330,278,2024-06-01,2024-07-01,2024-07-08,298.42,EUR,LOYALTY15,Net 30
INV3331,278,2024-07-01,2024-07-31,2024-08-14,274.5464,EUR,PROMO10,Net 15
INV3332,278,2024-08-01,2024-08-31,2024-09-10,298.42,EUR,LOYALTY15,Net 15
INV3333,278,2024-09-01,2024-10-01,2024-10-17,274.5464,EUR,LOYALTY15,Net 60
INV3334,278,2024-10-01,2024-10-31,2024-11-06,274.5464,EUR,PROMO10,Net 60
INV3335,278,2024-11-01,2024-12-01,2024-12-20,298.42,EUR,LOYALTY15,Net 60
INV3336,278,2024-12-01,2024-12-31,2025-01-06,274.5464,EUR,No_Discount,Net 15
INV3337,279,2024-01-01,2024-01-31,2024-02-14,183.1536,EUR,LOYALTY15,Net 15
INV3338,279,2024-02-01,2024-03-02,2024-03-16,183.1536,EUR,SUMMER20,Net 15
INV3339,279,2024-03-01,2024-03-31,2024-04-05,183.1536,EUR,PROMO10,Net 30
INV3340,279,2024-04-01,2024-05-01,2024-05-03,183.1536,EUR,No_Discount,Net 15
INV3341,279,2024-05-01,2024-05-31,2024-06-19,183.1536,EUR,PROMO10,Net 15
INV3342,279,2024-06-01,2024-07-01,2024-07-09,199.08,EUR,PROMO10,Net 60
INV3343,279,2024-07-01,2024-07-31,2024-08-10,183.1536,EUR,SUMMER20,Net 30
INV3344,279,2024-08-01,2024-08-31,2024-08-29,183.1536,EUR,SUMMER20,Net 30
INV3345,279,2024-09-01,2024-10-01,2024-10-19,183.1536,EUR,LOYALTY15,Net 30
INV3346,279,2024-10-01,2024-10-31,2024-11-03,199.08,EUR,PROMO10,Net 15
INV3347,279,2024-11-01,2024-12-01,2024-12-10,183.1536,EUR,PROMO10,Net 30
INV3348,279,2024-12-01,2024-12-31,2025-01-08,183.1536,EUR,SUMMER20,Net 60
INV3349,280,2024-01-01,2024-01-31,2024-02-08,1271.25,EUR,SUMMER20,Net 60
INV3350,280,2024-02-01,2024-03-02,2024-03-02,1271.25,EUR,LOYALTY15,Net 15
INV3351,280,2024-03-01,2024-03-31,2024-04-11,1169.55,EUR,No_Discount,Net 60
INV3352,280,2024-04-01,2024-05-01,2024-05-12,1169.55,EUR,PROMO10,Net 15
INV3353,280,2024-05-01,2024-05-31,2024-05-27,1271.25,EUR,LOYALTY15,Net 30
INV3354,280,2024-06-01,2024-07-01,2024-07-03,1169.55,EUR,LOYALTY15,Net 30
INV3355,280,2024-07-01,2024-07-31,2024-08-12,1169.55,EUR,PROMO10,Net 15
INV3356,280,2024-08-01,2024-08-31,2024-08-30,1271.25,EUR,SUMMER20,Net 30
INV3357,280,2024-09-01,2024-10-01,2024-10-04,1271.25,EUR,PROMO10,Net 60
INV3358,280,2024-10-01,2024-10-31,2024-11-09,1271.25,EUR,LOYALTY15,Net 15
INV3359,280,2024-11-01,2024-12-01,2024-12-11,1169.55,EUR,LOYALTY15,Net 60
INV3360,280,2024-12-01,2024-12-31,2025-01-10,1271.25,EUR,LOYALTY15,Net 15
INV3361,281,2024-01-01,2024-01-31,2024-02-13,1927.0964000000001,EUR,SUMMER20,Net 15
INV3362,281,2024-02-01,2024-03-02,2024-03-13,1927.0964000000001,EUR,SUMMER20,Net 15
INV3363,281,2024-03-01,2024-03-31,2024-04-14,1927.0964000000001,EUR,LOYALTY15,Net 60
INV3364,281,2024-04-01,2024-05-01,2024-05-14,2094.67,EUR,No_Discount,Net 15
INV3365,281,2024-05-01,2024-05-31,2024-05-31,1927.0964000000001,EUR,PROMO10,Net 15
INV3366,281,2024-06-01,2024-07-01,2024-07-06,1927.0964000000001,EUR,No_Discount,Net 30
INV3367,281,2024-07-01,2024-07-31,2024-08-07,1927.0964000000001,EUR,No_Discount,Net 15
INV3368,281,2024-08-01,2024-08-31,2024-09-10,2094.67,EUR,PROMO10,Net 30
INV3369,281,2024-09-01,2024-10-01,2024-10-14,1927.0964000000001,EUR,SUMMER20,Net 30
INV3370,281,2024-10-01,2024-10-31,2024-10-28,2094.67,EUR,LOYALTY15,Net 60
INV3371,281,2024-11-01,2024-12-01,2024-11-27,2094.67,EUR,No_Discount,Net 30
INV3372,281,2024-12-01,2024-12-31,2025-01-15,2094.67,EUR,No_Discount,Net 30
INV3373,282,2024-01-01,2024-01-31,2024-02-15,739.25,EUR,No_Discount,Net 60
INV3374,282,2024-02-01,2024-03-02,2024-03-15,680.11,EUR,PROMO10,Net 60
INV3375,282,2024-03-01,2024-03-31,2024-04-14,680.11,EUR,SUMMER20,Net 60
INV3376,282,2024-04-01,2024-05-01,2024-04-29,739.25,EUR,No_Discount,Net 60
INV3377,282,2024-05-01,2024-05-31,2024-06-15,680.11,EUR,No_Discount,Net 30
INV3378,282,2024-06-01,2024-07-01,2024-07-17,739.25,EUR,PROMO10,Net 60
INV3379,282,2024-07-01,2024-07-31,2024-08-06,680.11,EUR,SUMMER20,Net 30
INV3380,282,2024-08-01,2024-08-31,2024-08-31,680.11,EUR,SUMMER20,Net 30
INV3381,282,2024-09-01,2024-10-01,2024-10-19,680.11,EUR,No_Discount,Net 30
INV3382,282,2024-10-01,2024-10-31,2024-11-04,739.25,EUR,SUMMER20,Net 60
INV3383,282,2024-11-01,2024-12-01,2024-12-08,739.25,EUR,PROMO10,Net 60
INV3384,282,2024-12-01,2024-12-31,2025-01-17,739.25,EUR,PROMO10,Net 60
INV3385,283,2024-01-01,2024-01-31,2024-02-19,841.1836000000001,EUR,PROMO10,Net 60
INV3386,283,2024-02-01,2024-03-02,2024-03-03,841.1836000000001,EUR,SUMMER20,Net 60
INV3387,283,2024-03-01,2024-03-31,2024-03-01,841.1836000000001,EUR,PROMO10,Net 60
INV3388,283,2024-04-01,2024-05-01,2024-05-05,841.1836000000001,EUR,PROMO10,Net 60
INV3389,283,2024-05-01,2024-05-31,2024-05-29,841.1836000000001,EUR,SUMMER20,Net 15
INV3390,283,2024-06-01,2024-07-01,2024-07-04,914.33,EUR,LOYALTY15,Net 30
INV3391,283,2024-07-01,2024-07-31,2024-07-30,841.1836000000001,EUR,LOYALTY15,Net 60
INV3392,283,2024-08-01,2024-08-31,2024-09-18,841.1836000000001,EUR,PROMO10,Net 60
INV3393,283,2024-09-01,2024-10-01,2024-10-16,841.1836000000001,EUR,LOYALTY15,Net 60
INV3394,283,2024-10-01,2024-10-31,2024-10-27,914.33,EUR,LOYALTY15,Net 15
INV3395,283,2024-11-01,2024-12-01,2024-12-05,914.33,EUR,No_Discount,Net 30
INV3396,283,2024-12-01,2024-12-31,2024-12-30,841.1836000000001,EUR,PROMO10,Net 15
INV3397,284,2024-01-01,2024-01-31,2024-02-05,1334.58,EUR,SUMMER20,Net 30
INV3398,284,2024-02-01,2024-03-02,2024-02-29,1227.8136,EUR,No_Discount,Net 30
INV3399,284,2024-03-01,2024-03-31,2024-04-08,1227.8136,EUR,PROMO10,Net 15
INV3400,284,2024-04-01,2024-05-01,2024-05-09,1334.58,EUR,No_Discount,Net 30
INV3401,284,2024-05-01,2024-05-31,2024-06-12,1227.8136,EUR,No_Discount,Net 60
INV3402,284,2024-06-01,2024-07-01,2024-06-27,1334.58,EUR,No_Discount,Net 60
INV3403,284,2024-07-01,2024-07-31,2024-08-15,1227.8136,EUR,LOYALTY15,Net 60
INV3404,284,2024-08-01,2024-08-31,2024-08-31,1227.8136,EUR,SUMMER20,Net 15
INV3405,284,2024-09-01,2024-10-01,2024-10-11,1334.58,EUR,No_Discount,Net 15
INV3406,284,2024-10-01,2024-10-31,2024-11-16,1334.58,EUR,PROMO10,Net 60
INV3407,284,2024-11-01,2024-12-01,2024-12-11,1334.58,EUR,LOYALTY15,Net 60
INV3408,284,2024-12-01,2024-12-31,2024-12-27,1227.8136,EUR,SUMMER20,Net 30
INV3409,285,2024-01-01,2024-01-31,2024-01-30,761.33,EUR,SUMMER20,Net 60
INV3410,285,2024-02-01,2024-03-02,2024-03-05,761.33,EUR,No_Discount,Net 60
INV3411,285,2024-03-01,2024-03-31,2024-03-27,700.4236000000001,EUR,LOYALTY15,Net 30
INV3412,285,2024-04-01,2024-05-01,2024-05-07,761.33,EUR,LOYALTY15,Net 15
INV3413,285,2024-05-01,2024-05-31,2024-06-08,761.33,EUR,SUMMER20,Net 60
INV3414,285,2024-06-01,2024-07-01,2024-07-13,761.33,EUR,PROMO10,Net 30
INV3415,285,2024-07-01,2024-07-31,2024-08-15,761.33,EUR,SUMMER20,Net 60
INV3416,285,2024-08-01,2024-08-31,2024-08-30,700.4236000000001,EUR,No_Discount,Net 15
INV3417,285,2024-09-01,2024-10-01,2024-10-12,761.33,EUR,LOYALTY15,Net 60
INV3418,285,2024-10-01,2024-10-31,2024-10-27,761.33,EUR,No_Discount,Net 60
INV3419,285,2024-11-01,2024-12-01,2024-12-10,761.33,EUR,No_Discount,Net 60
INV3420,285,2024-12-01,2024-12-31,2025-01-03,700.4236000000001,EUR,PROMO10,Net 60
INV3421,286,2024-01-01,2024-01-31,2024-01-27,7193.17,EUR,PROMO10,Net 30
INV3422,286,2024-02-01,2024-03-02,2024-02-27,6617.7164,EUR,No_Discount,Net 60
INV3423,286,2024-03-01,2024-03-31,2024-04-01,6617.7164,EUR,No_Discount,Net 30
INV3424,286,2024-04-01,2024-05-01,2024-05-01,6617.7164,EUR,SUMMER20,Net 30
INV3425,286,2024-05-01,2024-05-31,2024-06-10,6617.7164,EUR,No_Discount,Net 60
INV3426,286,2024-06-01,2024-07-01,2024-07-13,7193.17,EUR,No_Discount,Net 15
INV3427,286,2024-07-01,2024-07-31,2024-07-26,6617.7164,EUR,PROMO10,Net 60
INV3428,286,2024-08-01,2024-08-31,2024-09-11,6617.7164,EUR,No_Discount,Net 60
INV3429,286,2024-09-01,2024-10-01,2024-09-26,6617.7164,EUR,No_Discount,Net 15
INV3430,286,2024-10-01,2024-10-31,2024-11-18,6617.7164,EUR,LOYALTY15,Net 30
INV3431,286,2024-11-01,2024-12-01,2024-12-20,7193.17,EUR,SUMMER20,Net 15
INV3432,286,2024-12-01,2024-12-31,2025-01-16,7193.17,EUR,SUMMER20,Net 60
INV3433,287,2024-01-01,2024-01-31,2024-02-15,2157.4,EUR,SUMMER20,Net 60
INV3434,287,2024-02-01,2024-03-02,2024-03-06,2157.4,EUR,LOYALTY15,Net 15
INV3435,287,2024-03-01,2024-03-31,2024-04-05,2345.0,EUR,PROMO10,Net 60
INV3436,287,2024-04-01,2024-05-01,2024-05-15,2345.0,EUR,PROMO10,Net 15
INV3437,287,2024-05-01,2024-05-31,2024-06-03,2157.4,EUR,SUMMER20,Net 30
INV3438,287,2024-06-01,2024-07-01,2024-06-26,2157.4,EUR,PROMO10,Net 30
INV3439,287,2024-07-01,2024-07-31,2024-07-26,2345.0,EUR,PROMO10,Net 15
INV3440,287,2024-08-01,2024-08-31,2024-08-30,2345.0,EUR,SUMMER20,Net 30
INV3441,287,2024-09-01,2024-10-01,2024-10-15,2157.4,EUR,No_Discount,Net 15
INV3442,287,2024-10-01,2024-10-31,2024-11-11,2157.4,EUR,No_Discount,Net 60
INV3443,287,2024-11-01,2024-12-01,2024-12-02,2345.0,EUR,LOYALTY15,Net 30
INV3444,287,2024-12-01,2024-12-31,2025-01-07,2345.0,EUR,SUMMER20,Net 30
INV3445,288,2024-01-01,2024-01-31,2024-02-12,2377.33,EUR,SUMMER20,Net 30
INV3446,288,2024-02-01,2024-03-02,2024-02-27,2377.33,EUR,PROMO10,Net 60
INV3447,288,2024-03-01,2024-03-31,2024-03-26,2187.1436,EUR,LOYALTY15,Net 60
INV3448,288,2024-04-01,2024-05-01,2024-05-16,2377.33,EUR,No_Discount,Net 15
INV3449,288,2024-05-01,2024-05-31,2024-06-18,2377.33,EUR,PROMO10,Net 60
INV3450,288,2024-06-01,2024-07-01,2024-06-28,2377.33,EUR,No_Discount,Net 30
INV3451,288,2024-07-01,2024-07-31,2024-08-10,2377.33,EUR,LOYALTY15,Net 60
INV3452,288,2024-08-01,2024-08-31,2024-09-18,2187.1436,EUR,SUMMER20,Net 15
INV3453,288,2024-09-01,2024-10-01,2024-10-14,2377.33,EUR,PROMO10,Net 15
INV3454,288,2024-10-01,2024-10-31,2024-11-10,2187.1436,EUR,SUMMER20,Net 60
