invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV3420,285,2024-12-01,2024-12-31,2025-01-03,761.33,USD,PROMO10,Net 60
INV3421,286,2024-01-01,2024-01-31,2024-01-27,7193.17,EUR,PROMO10,Net 30
INV3422,286,2024-02-01,2024-03-02,2024-02-27,7193.17,USD,,Net 60
INV3423,286,2024-03-01,2024-03-31,2024-04-01,7193.17,USD,,Net 30
INV3424,286,2024-04-01,2024-05-01,2024-05-01,7193.17,USD,SUMMER20,Net 30
INV3425,286,2024-05-01,2024-05-31,2024-06-10,7193.17,USD,,Net 60
INV3426,286,2024-06-01,2024-07-01,2024-07-13,7193.17,EUR,,Net 15
INV3427,286,2024-07-01,2024-07-31,2024-07-26,7193.17,USD,PROMO10,Net 60
INV3428,286,2024-08-01,2024-08-31,2024-09-11,7193.17,USD,,Net 60
INV3429,286,2024-09-01,2024-10-01,2024-09-26,7193.17,USD,,Net 15
INV3430,286,2024-10-01,2024-10-31,2024-11-18,7193.17,USD,LOYALTY15,Net 30
INV3431,286,2024-11-01,2024-12-01,2024-12-20,7193.17,EUR,SUMMER20,Net 15
INV3432,286,2024-12-01,2024-12-31,2025-01-16,7193.17,EUR,SUMMER20,Net 60
INV3433,287,2024-01-01,2024-01-31,2024-02-15,2345.0,USD,SUMMER20,Net 60
INV3434,287,2024-02-01,2024-03-02,2024-03-06,2345.0,USD,LOYALTY15,Net 15
INV3435,287,2024-03-01,2024-03-31,2024-04-05,2345.0,EUR,PROMO10,Net 60
INV3436,287,2024-04-01,2024-05-01,2024-05-15,2345.0,EUR,PROMO10,Net 15
INV3437,287,2024-05-01,2024-05-31,2024-06-03,2345.0,USD,SUMMER20,Net 30
INV3438,287,2024-06-01,2024-07-01,2024-06-26,2345.0,USD,PROMO10,Net 30
INV3439,287,2024-07-01,2024-07-31,2024-07-26,2345.0,EUR,PROMO10,Net 15
INV3440,287,2024-08-01,2024-08-31,2024-08-30,2345.0,EUR,SUMMER20,Net 30
INV3441,287,2024-09-01,2024-10-01,2024-10-15,2345.0,USD,,Net 15
INV3442,287,2024-10-01,2024-10-31,2024-11-11,2345.0,USD,,Net 60
INV3443,287,2024-11-01,2024-12-01,2024-12-02,2345.0,EUR,LOYALTY15,Net 30
INV3444,287,2024-12-01,2024-12-31,2025-01-07,2345.0,EUR,SUMMER20,Net 30
INV3445,288,2024-01-01,2024-01-31,2024-02-12,2377.33,EUR,SUMMER20,Net 30
INV3446,288,2024-02-01,2024-03-02,2024-02-27,2377.33,EUR,PROMO10,Net 60
INV3447,288,2024-03-01,2024-03-31,2024-03-26,2377.33,USD,LOYALTY15,Net 60
INV3448,288,2024-04-01,2024-05-01,2024-05-16,2377.33,EUR,,Net 15
INV3449,288,2024-05-01,2024-05-31,2024-06-18,2377.33,EUR,PROMO10,Net 60
INV3450,288,2024-06-01,2024-07-01,2024-06-28,2377.33,EUR,,Net 30
INV3451,288,2024-07-01,2024-07-31,2024-08-10,2377.33,EUR,LOYALTY15,Net 60
INV3452,288,2024-08-01,2024-08-31,2024-09-18,2377.33,USD,SUMMER20,Net 15
INV3453,288,2024-09-01,2024-10-01,2024-10-14,2377.33,EUR,PROMO10,Net 15
INV3454,288,2024-10-01,2024-10-31,2024-11-10,2377.33,USD,SUMMER20,Net 60
INV3455,288,2024-11-01,2024-12-01,2024-12-19,2377.33,EUR,SUMMER20,Net 30
INV3456,288,2024-12-01,2024-12-31,2025-01-12,2377.33,EUR,PROMO10,Net 60
INV3457,289,2024-01-01,2024-01-31,2024-02-09,1828.17,EUR,LOYALTY15,Net 30
INV3458,289,2024-02-01,2024-03-02,2024-03-10,1828.17,USD,LOYALTY15,Net 60
INV3459,289,2024-03-01,2024-03-31,2024-03-31,1828.17,EUR,,Net 15
INV3460,289,2024-04-01,2024-05-01,2024-04-29,1828.17,EUR,PROMO10,Net 60
INV3461,289,2024-05-01,2024-05-31,2024-05-27,1828.17,EUR,LOYALTY15,Net 15
INV3462,289,2024-06-01,2024-07-01,2024-07-04,1828.17,USD,PROMO10,Net 15
INV3463,289,2024-07-01,2024-07-31,2024-08-11,1828.17,USD,,Net 30
INV3464,289,2024-08-01,2024-08-31,2024-09-08,1828.17,EUR,PROMO10,Net 30
INV3465,289,2024-09-01,2024-10-01,2024-10-06,1828.17,EUR,,Net 60
INV3466,289,2024-10-01,2024-10-31,2024-10-26,1828.17,EUR,SUMMER20,Net 60
INV3467,289,2024-11-01,2024-12-01,2024-12-09,1828.17,EUR,PROMO10,Net 60
INV3468,289,2024-12-01,2024-12-31,2024-12-26,1828.17,USD,PROMO10,Net 60
INV3469,290,2024-01-01,2024-01-31,2024-02-08,302.75,USD,,Net 15
INV3470,290,2024-02-01,2024-03-02,2024-03-03,302.75,USD,SUMMER20,Net 15
INV3471,290,2024-03-01,2024-03-31,2024-04-19,302.75,EUR,SUMMER20,Net 15
INV3472,290,2024-04-01,2024-05-01,2024-05-19,302.75,USD,LOYALTY15,Net 15
INV3473,290,2024-05-01,2024-05-31,2024-06-08,302.75,EUR,SUMMER20,Net 30
INV3474,290,2024-06-01,2024-07-01,2024-07-09,302.75,EUR,LOYALTY15,Net 30
INV3475,290,2024-07-01,2024-07-31,2024-08-04,302.75,EUR,PROMO10,Net 30
INV3476,290,2024-08-01,2024-08-31,2024-09-12,302.75,EUR,SUMMER20,Net 30
INV3477,290,2024-09-01,2024-10-01,2024-09-28,302.75,EUR,SUMMER20,Net 15
INV3478,290,2024-10-01,2024-10-31,2024-11-01,302.75,EUR,LOYALTY15,Net 30
INV3479,290,2024-11-01,2024-12-01,2024-12-13,302.75,EUR,PROMO10,Net 60
INV3480,290,2024-12-01,2024-12-31,2024-12-26,302.75,EUR,LOYALTY15,Net 30
INV3481,291,2024-01-01,2024-01-31,2024-02-04,1975.17,USD,PROMO10,Net 60
INV3482,291,2024-02-01,2024-03-02,2024-03-17,1975.17,EUR,,Net 30
INV3483,291,2024-03-01,2024-03-31,2024-04-15,1975.17,EUR,PROMO10,Net 30
INV3484,291,2024-04-01,2024-05-01,2024-05-08,1975.17,EUR,LOYALTY15,Net 60
INV3485,291,2024-05-01,2024-05-31,2024-06-19,1975.17,EUR,SUMMER20,Net 30
INV3486,291,2024-06-01,2024-07-01,2024-07-17,1975.17,EUR,,Net 30
INV3487,291,2024-07-01,2024-07-31,2024-08-07,1975.17,EUR,PROMO10,Net 30
INV3488,291,2024-08-01,2024-08-31,2024-09-12,1975.17,EUR,PROMO10,Net 60
INV3489,291,2024-09-01,2024-10-01,2024-10-07,1975.17,EUR,PROMO10,Net 60
INV3490,291,2024-10-01,2024-10-31,2024-10-30,1975.17,EUR,SUMMER20,Net 30
INV3491,291,2024-11-01,2024-12-01,2024-12-10,1975.17,USD,LOYALTY15,Net 30
INV3492,291,2024-12-01,2024-12-31,2024-12-31,1975.17,EUR,SUMMER20,Net 30
INV3493,292,2024-01-01,2024-01-31,2024-02-19,405.83,USD,LOYALTY15,Net 60
INV3494,292,2024-02-01,2024-03-02,2024-03-16,405.83,USD,SUMMER20,Net 15
INV3495,292,2024-03-01,2024-03-31,2024-04-14,405.83,USD,SUMMER20,Net 30
INV3496,292,2024-04-01,2024-05-01,2024-04-29,405.83,USD,,Net 60
INV3497,292,2024-05-01,2024-05-31,2024-06-04,405.83,EUR,SUMMER20,Net 15
INV3498,292,2024-06-01,2024-07-01,2024-07-08,405.83,USD,SUMMER20,Net 30
INV3499,292,2024-07-01,2024-07-31,2024-08-09,405.83,USD,SUMMER20,Net 30
INV3500,292,2024-08-01,2024-08-31,2024-09-19,405.83,USD,SUMMER20,Net 15
INV3501,292,2024-09-01,2024-10-01,2024-10-09,405.83,USD,SUMMER20,Net 60
INV3502,292,2024-10-01,2024-10-31,2024-11-02,405.83,EUR,PROMO10,Net 30
INV3503,292,2024-11-01,2024-12-01,2024-12-01,405.83,USD,,Net 15
INV3504,292,2024-12-01,2024-12-31,2025-01-11,405.83,EUR,LOYALTY15,Net 30
INV3505,293,2024-01-01,2024-01-31,2024-02-16,4865.33,USD,,Net 60
INV3506,293,2024-02-01,2024-03-02,2024-03-04,4865.33,EUR,,Net 60
INV3507,293,2024-03-01,2024-03-31,2024-04-01,4865.33,EUR,PROMO10,Net 60
INV3508,293,2024-04-01,2024-05-01,2024-05-01,4865.33,EUR,LOYALTY15,Net 60
INV3509,293,2024-05-01,2024-05-31,2024-06-04,4865.33,USD,PROMO10,Net 60
INV3510,293,2024-06-01,2024-07-01,2024-07-19,4865.33,EUR,SUMMER20,Net 60
INV3511,293,2024-07-01,2024-07-31,2024-08-04,4865.33,USD,SUMMER20,Net 60
INV3512,293,2024-08-01,2024-08-31,2024-09-16,4865.33,USD,,Net 15
INV3513,293,2024-09-01,2024-10-01,2024-10-20,4865.33,EUR,LOYALTY15,Net 60
INV3514,293,2024-10-01,2024-10-31,2024-10-28,4865.33,EUR,SUMMER20,Net 15
INV3515,293,2024-11-01,2024-12-01,2024-12-08,4865.33,USD,LOYALTY15,Net 60
INV3516,293,2024-12-01,2024-12-31,2025-01-16,4865.33,EUR,LOYALTY15,Net 15
INV3517,294,2024-01-01,2024-01-31,2024-02-08,2071.67,EUR,LOYALTY15,Net 60
INV3518,294,2024-02-01,2024-03-02,2024-03-01,2071.67,USD,SUMMER20,Net 15
INV3519,294,2024-03-01,2024-03-31,2024-04-02,2071.67,USD,,Net 15
INV3520,294,2024-04-01,2024-05-01,2024-05-17,2071.67,EUR,PROMO10,Net 15
INV3521,294,2024-05-01,2024-05-31,2024-06-18,2071.67,USD,,Net 15
INV3522,294,2024-06-01,2024-07-01,2024-07-10,2071.67,USD,PROMO10,Net 15
INV3523,294,2024-07-01,2024-07-31,2024-08-05,2071.67,EUR,SUMMER20,Net 60
INV3524,294,2024-08-01,2024-08-31,2024-09-05,2071.67,USD,LOYALTY15,Net 15
INV3525,294,2024-09-01,2024-10-01,2024-09-27,2071.67,USD,PROMO10,Net 15
INV3526,294,2024-10-01,2024-10-31,2024-11-02,2071.67,EUR,,Net 60
INV3527,294,2024-11-01,2024-12-01,2024-12-15,2071.67,EUR,SUMMER20,Net 30
INV3528,294,2024-12-01,2024-12-31,2024-12-26,2071.67,EUR,SUMMER20,Net 30
INV3529,295,2024-01-01,2024-01-31,2024-01-27,1371.67,USD,LOYALTY15,Net 30
INV3530,295,2024-02-01,2024-03-02,2024-03-02,1371.67,EUR,,Net 60
INV3531,295,2024-03-01,2024-03-31,2024-04-04,1371.67,USD,LOYALTY15,Net 30
INV3532,295,2024-04-01,2024-05-01,2024-05-01,1371.67,EUR,LOYALTY15,Net 15
INV3533,295,2024-05-01,2024-05-31,2024-06-07,1371.67,EUR,LOYALTY15,Net 60
INV3534,295,2024-06-01,2024-07-01,2024-07-13,1371.67,USD,LOYALTY15,Net 30
INV3535,295,2024-07-01,2024-07-31,2024-08-09,1371.67,USD,,Net 60
INV3536,295,2024-08-01,2024-08-31,2024-09-15,1371.67,USD,,Net 60
INV3537,295,2024-09-01,2024-10-01,2024-10-20,1371.67,EUR,SUMMER20,Net 15
INV3538,295,2024-10-01,2024-10-31,2024-11-12,1371.67,EUR,SUMMER20,Net 30
INV3539,295,2024-11-01,2024-12-01,2024-12-12,1371.67,USD,SUMMER20,Net 30
INV3540,295,2024-12-01,2024-12-31,2025-01-07,1371.67,EUR,,Net 60
INV3541,296,2024-01-01,2024-01-31,2024-02-06,393.67,EUR,,Net 30
INV3542,296,2024-02-01,2024-03-02,2024-03-12,393.67,USD,LOYALTY15,Net 60
INV3543,296,2024-03-01,2024-03-31,2024-04-11,393.67,EUR,,Net 60
INV3544,296,2024-04-01,2024-05-01,2024-05-08,393.67,USD,LOYALTY15,Net 15
INV3545,296,2024-05-01,2024-05-31,2024-06-05,393.67,USD,SUMMER20,Net 15
INV3546,296,2024-06-01,2024-07-01,2024-07-20,393.67,EUR,SUMMER20,Net 15
INV3547,296,2024-07-01,2024-07-31,2024-08-10,393.67,EUR,,Net 15
INV3548,296,2024-08-01,2024-08-31,2024-09-05,393.67,USD,LOYALTY15,Net 15
INV3549,296,2024-09-01,2024-10-01,2024-10-03,393.67,USD,,Net 30
INV3550,296,2024-10-01,2024-10-31,2024-10-30,393.67,EUR,,Net 30
INV3551,296,2024-11-01,2024-12-01,2024-12-07,393.67,USD,,Net 30
INV3552,296,2024-12-01,2024-12-31,2024-12-28,393.67,EUR,LOYALTY15,Net 15
INV3553,297,2024-01-01,2024-01-31,2024-01-27,848.17,EUR,SUMMER20,Net 60
INV3554,297,2024-02-01,2024-03-02,2024-03-12,848.17,EUR,,Net 15
INV3555,297,2024-03-01,2024-03-31,2024-04-16,848.17,USD,LOYALTY15,Net 15
INV3556,297,2024-04-01,2024-05-01,2024-04-29,848.17,EUR,PROMO10,Net 30
INV3557,297,2024-05-01,2024-05-31,2024-06-17,848.17,EUR,PROMO10,Net 15
INV3558,297,2024-06-01,2024-07-01,2024-07-14,848.17,USD,LOYALTY15,Net 60
INV3559,297,2024-07-01,2024-07-31,2024-08-17,848.17,EUR,LOYALTY15,Net 15
INV3560,297,2024-08-01,2024-08-31,2024-08-31,848.17,USD,,Net 15
INV3561,297,2024-09-01,2024-10-01,2024-09-28,848.17,EUR,,Net 30
INV3562,297,2024-10-01,2024-10-31,2024-11-03,848.17,EUR,LOYALTY15,Net 15
INV3563,297,2024-11-01,2024-12-01,2024-12-04,848.17,USD,PROMO10,Net 15
INV3564,297,2024-12-01,2024-12-31,2025-01-05,848.17,USD,PROMO10,Net 60
INV3565,298,2024-01-01,2024-01-31,2024-02-02,375.33,EUR,SUMMER20,Net 15
INV3566,298,2024-02-01,2024-03-02,2024-03-03,375.33,EUR,,Net 30
INV3567,298,2024-03-01,2024-03-31,2024-04-08,375.33,USD,,Net 15
INV3568,298,2024-04-01,2024-05-01,2024-05-11,375.33,EUR,SUMMER20,Net 15
INV3569,298,2024-05-01,2024-05-31,2024-06-06,375.33,USD,LOYALTY15,Net 15
INV3570,298,2024-06-01,2024-07-01,2024-07-05,375.33,EUR,SUMMER20,Net 15
INV3571,298,2024-07-01,2024-07-31,2024-07-29,375.33,EUR,,Net 15
INV3572,298,2024-08-01,2024-08-31,2024-09-17,375.33,EUR,LOYALTY15,Net 60
INV3573,298,2024-09-01,2024-10-01,2024-10-11,375.33,USD,LOYALTY15,Net 60
INV3574,298,2024-10-01,2024-10-31,2024-11-12,375.33,USD,LOYALTY15,Net 15
INV3575,298,2024-11-01,2024-12-01,2024-12-07,375.33,USD,LOYALTY15,Net 60
INV3576,298,2024-12-01,2024-12-31,2024-12-30,375.33,USD,PROMO10,Net 30
INV3577,299,2024-01-01,2024-01-31,2024-02-17,170.83,EUR,,Net 15
INV3578,299,2024-02-01,2024-03-02,2024-03-15,170.83,EUR,PROMO10,Net 60
INV3579,299,2024-03-01,2024-03-31,2024-03-29,170.83,USD,,Net 30
INV3580,299,2024-04-01,2024-05-01,2024-05-16,170.83,USD,LOYALTY15,Net 60
INV3581,299,2024-05-01,2024-05-31,2024-05-31,170.83,EUR,LOYALTY15,Net 60
INV3582,299,2024-06-01,2024-07-01,2024-06-30,170.83,EUR,SUMMER20,Net 15
INV3583,299,2024-07-01,2024-07-31,2024-08-10,170.83,USD,,Net 15
INV3584,299,2024-08-01,2024-08-31,2024-08-27,170.83,EUR,LOYALTY15,Net 30
INV3585,299,2024-09-01,2024-10-01,2024-10-14,170.83,EUR,LOYALTY15,Net 15
INV3586,299,2024-10-01,2024-10-31,2024-11-11,170.83,USD,LOYALTY15,Net 30
INV3587,299,2024-11-01,2024-12-01,2024-12-02,170.83,USD,,Net 30
INV3588,299,2024-12-01,2024-12-31,2025-01-01,170.83,USD,LOYALTY15,Net 15
INV3589,300,2024-01-01,2024-01-31,2024-02-09,289.08,USD,SUMMER20,Net 60
INV3590,300,2024-02-01,2024-03-02,2024-03-04,289.08,USD,LOYALTY15,Net 60
INV3591,300,2024-03-01,2024-03-31,2024-04-01,289.08,USD,LOYALTY15,Net 30
INV3592,300,2024-04-01,2024-05-01,2024-05-01,289.08,USD,PROMO10,Net 30
INV3593,300,2024-05-01,2024-05-31,2024-05-26,289.08,EUR,PROMO10,Net 15
INV3594,300,2024-06-01,2024-07-01,2024-07-08,289.08,EUR,,Net 15
INV3595,300,2024-07-01,2024-07-31,2024-07-26,289.08,EUR,SUMMER20,Net 30
INV3596,300,2024-08-01,2024-08-31,2024-09-11,289.08,USD,PROMO10,Net 60
INV3597,300,2024-09-01,2024-10-01,2024-10-15,289.08,EUR,SUMMER20,Net 60
INV3598,300,2024-10-01,2024-10-31,2024-11-17,289.08,USD,LOYALTY15,Net 30
INV3599,300,2024-11-01,2024-12-01,2024-12-11,289.08,EUR,PROMO10,Net 60
INV3600,300,2024-12-01,2024-12-31,2024-12-31,289.08,EUR,,Net 60
INV3601,301,2024-01-01,2024-01-31,2024-02-10,207.25,EUR,LOYALTY15,Net 15
INV3602,301,2024-02-01,2024-03-02,2024-03-09,207.25,EUR,SUMMER20,Net 15
INV3603,301,2024-03-01,2024-03-31,2024-04-17,207.25,EUR,LOYALTY15,Net 15
INV3604,301,2024-04-01,2024-05-01,2024-05-08,207.25,EUR,SUMMER20,Net 60
INV3605,301,2024-05-01,2024-05-31,2024-06-07,207.25,USD,SUMMER20,Net 60
INV3606,301,2024-06-01,2024-07-01,2024-06-29,207.25,EUR,,Net 30
INV3607,301,2024-07-01,2024-07-31,2024-08-09,207.25,EUR,SUMMER20,Net 15
INV3608,301,2024-08-01,2024-08-31,2024-09-03,207.25,USD,LOYALTY15,Net 60
INV3609,301,2024-09-01,2024-10-01,2024-10-15,207.25,USD,LOYALTY15,Net 30
INV3610,301,2024-10-01,2024-10-31,2024-11-02,207.25,EUR,,Net 60
INV3611,301,2024-11-01,2024-12-01,2024-12-13,207.25,USD,,Net 60
INV3612,301,2024-12-01,2024-12-31,2025-01-08,207.25,EUR,LOYALTY15,Net 60
INV3613,302,2024-01-01,2024-01-31,2024-02-05,7266.5,EUR,LOYALTY15,Net 15
INV3614,302,2024-02-01,2024-03-02,2024-03-10,7266.5,EUR,SUMMER20,Net 30
INV3615,302,2024-03-01,2024-03-31,2024-04-14,7266.5,USD,SUMMER20,Net 30
INV3616,302,2024-04-01,2024-05-01,2024-04-27,7266.5,USD,LOYALTY15,Net 15
INV3617,302,2024-05-01,2024-05-31,2024-05-30,7266.5,EUR,SUMMER20,Net 60
INV3618,302,2024-06-01,2024-07-01,2024-07-09,7266.5,EUR,SUMMER20,Net 60
INV3619,302,2024-07-01,2024-07-31,2024-08-09,7266.5,EUR,LOYALTY15,Net 15
INV3620,302,2024-08-01,2024-08-31,2024-08-26,7266.5,EUR,,Net 30
INV3621,302,2024-09-01,2024-10-01,2024-10-06,7266.5,EUR,LOYALTY15,Net 30
INV3622,302,2024-10-01,2024-10-31,2024-10-29,7266.5,EUR,SUMMER20,Net 15
INV3623,302,2024-11-01,2024-12-01,2024-12-19,7266.5,USD,LOYALTY15,Net 60
INV3624,302,2024-12-01,2024-12-31,2025-01-05,7266.5,USD,,Net 30
INV3625,303,2024-01-01,2024-01-31,2024-02-02,520.75,EUR,SUMMER20,Net 15
INV3626,303,2024-02-01,2024-03-02,2024-03-02,520.75,USD,LOYALTY15,Net 15
INV3627,303,2024-03-01,2024-03-31,2024-04-07,520.75,USD,LOYALTY15,Net 60
INV3628,303,2024-04-01,2024-05-01,2024-05-06,520.75,USD,SUMMER20,Net 30
INV3629,303,2024-05-01,2024-05-31,2024-06-18,520.75,USD,SUMMER20,Net 30
INV3630,303,2024-06-01,2024-07-01,2024-06-29,520.75,USD,,Net 30
INV3631,303,2024-07-01,2024-07-31,2024-07-30,520.75,USD,LOYALTY15,Net 15
INV3632,303,2024-08-01,2024-08-31,2024-09-15,520.75,EUR,LOYALTY15,Net 60
INV3633,303,2024-09-01,2024-10-01,2024-10-11,520.75,USD,,Net 30
INV3634,303,2024-10-01,2024-10-31,2024-11-03,520.75,USD,,Net 15
INV3635,303,2024-11-01,2024-12-01,2024-12-07,520.75,EUR,SUMMER20,Net 15
INV3636,303,2024-12-01,2024-12-31,2025-01-19,520.75,EUR,,Net 15
INV3637,304,2024-01-01,2024-01-31,2024-02-10,680.42,EUR,,Net 15
INV3638,304,2024-02-01,2024-03-02,2024-03-17,680.42,USD,SUMMER20,Net 30
INV3639,304,2024-03-01,2024-03-31,2024-04-13,680.42,USD,PROMO10,Net 15
INV3640,304,2024-04-01,2024-05-01,2024-04-26,680.42,EUR,PROMO10,Net 15
INV3641,304,2024-05-01,2024-05-31,2024-06-18,680.42,EUR,,Net 60
INV3642,304,2024-06-01,2024-07-01,2024-07-15,680.42,EUR,LOYALTY15,Net 30
INV3643,304,2024-07-01,2024-07-31,2024-08-13,680.42,EUR,PROMO10,Net 15
INV3644,304,2024-08-01,2024-08-31,2024-08-30,680.42,USD,LOYALTY15,Net 60
INV3645,304,2024-09-01,2024-10-01,2024-10-10,680.42,EUR,LOYALTY15,Net 15
INV3646,304,2024-10-01,2024-10-31,2024-11-12,680.42,EUR,PROMO10,Net 15
INV3647,304,2024-11-01,2024-12-01,2024-12-16,680.42,USD,,Net 15
INV3648,304,2024-12-01,2024-12-31,2025-01-07,680.42,EUR,PROMO10,Net 30
INV3649,305,2024-01-01,2024-01-31,2024-02-15,1613.58,EUR,LOYALTY15,Net 60
INV3650,305,2024-02-01,2024-03-02,2024-03-08,1613.58,USD,PROMO10,Net 30
INV3651,305,2024-03-01,2024-03-31,2024-04-12,1613.58,USD,PROMO10,Net 60
INV3652,305,2024-04-01,2024-05-01,2024-05-09,1613.58,USD,SUMMER20,Net 60
INV3653,305,2024-05-01,2024-05-31,2024-05-29,1613.58,USD,SUMMER20,Net 15
INV3654,305,2024-06-01,2024-07-01,2024-07-05,1613.58,EUR,SUMMER20,Net 15
INV3655,305,2024-07-01,2024-07-31,2024-08-16,1613.58,USD,LOYALTY15,Net 15
INV3656,305,2024-08-01,2024-08-31,2024-09-18,1613.58,USD,,Net 30
INV3657,305,2024-09-01,2024-10-01,2024-10-17,1613.58,EUR,LOYALTY15,Net 30
INV3658,305,2024-10-01,2024-10-31,2024-11-10,1613.58,USD,,Net 60
INV3659,305,2024-11-01,2024-12-01,2024-12-17,1613.58,USD,SUMMER20,Net 60
INV3660,305,2024-12-01,2024-12-31,2025-01-05,1613.58,USD,PROMO10,Net 30
INV3661,306,2024-01-01,2024-01-31,2024-02-07,519.58,USD,,Net 60
INV3662,306,2024-02-01,2024-03-02,2024-02-27,519.58,EUR,,Net 60
INV3663,306,2024-03-01,2024-03-31,2024-03-29,519.58,EUR,PROMO10,Net 15
INV3664,306,2024-04-01,2024-05-01,2024-05-10,519.58,USD,SUMMER20,Net 15
INV3665,306,2024-05-01,2024-05-31,2024-06-16,519.58,USD,LOYALTY15,Net 60
INV3666,306,2024-06-01,2024-07-01,2024-06-27,519.58,USD,SUMMER20,Net 60
INV3667,306,2024-07-01,2024-07-31,2024-08-03,519.58,USD,,Net 30
INV3668,306,2024-08-01,2024-08-31,2024-09-02,519.58,USD,PROMO10,Net 30
INV3669,306,2024-09-01,2024-10-01,2024-10-20,519.58,USD,,Net 30
INV3670,306,2024-10-01,2024-10-31,2024-11-17,519.58,USD,,Net 30
INV3671,306,2024-11-01,2024-12-01,2024-11-29,519.58,USD,LOYALTY15,Net 60
INV3672,306,2024-12-01,2024-12-31,2025-01-16,519.58,EUR,PROMO10,Net 60
INV3673,307,2024-01-01,2024-01-31,2024-02-14,904.83,EUR,PROMO10,Net 30
INV3674,307,2024-02-01,2024-03-02,2024-03-16,904.83,USD,SUMMER20,Net 30
INV3675,307,2024-03-01,2024-03-31,2024-04-04,904.83,USD,,Net 30
INV3676,307,2024-04-01,2024-05-01,2024-05-02,904.83,USD,LOYALTY15,Net 30
INV3677,307,2024-05-01,2024-05-31,2024-06-19,904.83,USD,PROMO10,Net 30
INV3678,307,2024-06-01,2024-07-01,2024-07-10,904.83,EUR,SUMMER20,Net 15
INV3679,307,2024-07-01,2024-07-31,2024-08-12,904.83,USD,LOYALTY15,Net 30
INV3680,307,2024-08-01,2024-08-31,2024-08-30,904.83,USD,,Net 30
INV3681,307,2024-09-01,2024-10-01,2024-10-16,904.83,USD,PROMO10,Net 15
INV3682,307,2024-10-01,2024-10-31,2024-10-27,904.83,EUR,PROMO10,Net 30
INV3683,307,2024-11-01,2024-12-01,2024-12-17,904.83,USD,,Net 60
INV3684,307,2024-12-01,2024-12-31,2025-01-04,904.83,EUR,LOYALTY15,Net 30
INV3685,308,2024-01-01,2024-01-31,2024-02-17,218.58,USD,PROMO10,Net 60
INV3686,308,2024-02-01,2024-03-02,2024-03-14,218.58,USD,SUMMER20,Net 15
INV3687,308,2024-03-01,2024-03-31,2024-04-18,218.58,EUR,PROMO10,Net 60
INV3688,308,2024-04-01,2024-05-01,2024-05-08,218.58,USD,SUMMER20,Net 15
INV3689,308,2024-05-01,2024-05-31,2024-05-31,218.58,EUR,PROMO10,Net 60
INV3690,308,2024-06-01,2024-07-01,2024-07-14,218.58,EUR,SUMMER20,Net 15
INV3691,308,2024-07-01,2024-07-31,2024-08-02,218.58,EUR,LOYALTY15,Net 60
INV3692,308,2024-08-01,2024-08-31,2024-08-27,218.58,USD,SUMMER20,Net 60
INV3693,308,2024-09-01,2024-10-01,2024-10-14,218.58,USD,,Net 15
INV3694,308,2024-10-01,2024-10-31,2024-11-03,218.58,EUR,SUMMER20,Net 60
INV3695,308,2024-11-01,2024-12-01,2024-12-10,218.58,EUR,LOYALTY15,Net 30
INV3696,308,2024-12-01,2024-12-31,2025-01-07,218.58,USD,PROMO10,Net 30
INV3697,309,2024-01-01,2024-01-31,2024-02-04,2205.83,USD,LOYALTY15,Net 15
INV3698,309,2024-02-01,2024-03-02,2024-02-28,2205.83,EUR,PROMO10,Net 15
INV3699,309,2024-03-01,2024-03-31,2024-04-08,2205.83,EUR,SUMMER20,Net 30
INV3700,309,2024-04-01,2024-05-01,2024-05-04,2205.83,USD,LOYALTY15,Net 60
INV3701,309,2024-05-01,2024-05-31,2024-05-28,2205.83,USD,SUMMER20,Net 30
INV3702,309,2024-06-01,2024-07-01,2024-07-20,2205.83,USD,PROMO10,Net 60
INV3703,309,2024-07-01,2024-07-31,2024-08-16,2205.83,EUR,LOYALTY15,Net 30
INV3704,309,2024-08-01,2024-08-31,2024-09-13,2205.83,USD,LOYALTY15,Net 30
INV3705,309,2024-09-01,2024-10-01,2024-09-29,2205.83,USD,PROMO10,Net 30
INV3706,309,2024-10-01,2024-10-31,2024-11-11,2205.83,USD,LOYALTY15,Net 30
INV3707,309,2024-11-01,2024-12-01,2024-11-27,2205.83,EUR,LOYALTY15,Net 30
INV3708,309,2024-12-01,2024-12-31,2025-01-09,2205.83,USD,SUMMER20,Net 60
INV3709,310,2024-01-01,2024-01-31,2024-01-29,214.75,EUR,,Net 60
INV3710,310,2024-02-01,2024-03-02,2024-03-12,214.75,USD,,Net 30
INV3711,310,2024-03-01,2024-03-31,2024-04-10,214.75,EUR,SUMMER20,Net 15
INV3712,310,2024-04-01,2024-05-01,2024-05-03,214.75,EUR,PROMO10,Net 15
INV3713,310,2024-05-01,2024-05-31,2024-06-04,214.75,USD,,Net 30
INV3714,310,2024-06-01,2024-07-01,2024-07-06,214.75,EUR,LOYALTY15,Net 15
INV3715,310,2024-07-01,2024-07-31,2024-08-13,214.75,EUR,SUMMER20,Net 15
INV3716,310,2024-08-01,2024-08-31,2024-09-02,214.75,EUR,PROMO10,Net 15
INV3717,310,2024-09-01,2024-10-01,2024-10-19,214.75,USD,,Net 15
INV3718,310,2024-10-01,2024-10-31,2024-11-17,214.75,EUR,LOYALTY15,Net 60
